0,3
0,5
1,431
1,434
2,30
2,33
2,37
3,52
3,583
4,45
4,78
4,797
5,584
5,778
6,252
6,748
6,756
7,57
7,252
8,255
8,756
8,937
9,25
9,60
10,61
10,62
11,63
11,278
11,494
12,341
12,771
12,774
13,14
13,55
13,95
14,149
14,223
15,16
15,207
15,352
16,350
16,379
17,381
17,985
18,19
18,370
18,870
19,101
19,102
20,124
20,599
20,813
21,105
21,107
21,110
22,140
22,416
22,417
23,136
23,145
23,864
24,139
24,399
24,402
25,147
25,545
26,168
26,170
26,712
27,720
27,722
28,29
28,65
28,66
29,30
29,193
30,34
31,32
31,177
31,505
32,77
32,586
33,193
34,35
34,68
35,179
35,272
36,272
36,273
36,489
37,181
38,39
38,41
39,40
39,500
40,49
41,184
41,497
42,194
42,195
42,506
43,197
43,199
44,594
44,705
44,707
45,46
45,218
46,47
46,798
47,49
48,49
48,798
48,800
50,78
50,218
50,219
51,52
51,53
51,777
52,203
53,204
53,511
54,226
54,893
54,896
55,230
56,238
56,534
57,59
58,59
58,241
59,757
60,928
60,929
61,63
61,283
62,266
62,268
64,279
64,492
64,493
65,194
65,484
66,68
66,735
67,484
67,735
67,920
68,275
69,284
69,301
69,319
70,71
70,247
70,280
71,274
71,292
72,73
72,258
72,296
73,290
73,327
74,76
74,576
74,579
75,285
75,318
75,598
76,952
76,953
77,304
77,305
78,313
79,80
79,824
79,827
80,325
80,611
81,540
81,554
81,556
82,83
82,570
82,770
83,84
83,338
84,88
84,774
85,87
85,326
85,824
86,87
86,338
86,823
87,570
88,89
88,337
89,90
89,341
90,115
90,116
91,148
91,149
91,225
92,644
92,869
92,872
93,364
93,368
93,866
94,653
94,866
94,867
95,151
95,153
96,98
96,381
96,385
97,98
97,99
97,384
99,220
99,691
100,101
100,382
100,985
101,459
102,383
102,661
103,108
103,661
103,865
104,106
104,108
104,111
105,106
105,361
106,663
107,135
107,387
108,109
109,383
109,385
110,111
110,691
111,384
112,114
112,131
112,623
113,116
113,337
113,549
114,115
114,699
115,618
116,117
117,698
117,699
118,122
118,396
118,652
119,127
119,129
119,132
120,391
120,393
120,619
121,390
121,620
121,623
122,129
122,389
123,814
123,816
123,829
124,125
124,389
125,396
125,816
126,127
126,130
126,139
127,862
128,129
128,859
128,863
130,134
130,394
131,133
131,694
132,392
132,394
133,134
133,390
134,399
135,360
135,362
136,138
136,413
137,360
137,388
137,690
138,388
138,648
139,144
140,143
140,144
141,143
141,150
141,415
142,150
142,405
142,407
143,402
144,146
145,146
145,417
146,862
147,410
148,154
148,155
149,152
150,153
151,230
151,415
152,153
152,156
154,156
154,160
155,346
155,420
156,405
157,422
157,424
157,530
158,159
158,329
158,332
159,160
159,420
160,403
161,533
161,743
161,766
162,163
162,744
162,747
163,766
163,768
164,429
164,430
165,166
165,968
165,969
166,738
166,739
167,168
167,714
169,170
169,439
169,713
171,377
171,640
171,641
172,448
172,883
172,886
173,461
173,465
173,918
174,175
174,480
175,477
175,731
176,177
176,508
176,922
177,303
178,558
178,561
178,922
179,181
179,489
180,181
180,491
182,184
182,495
182,496
183,186
183,189
184,185
185,186
186,187
187,191
187,504
188,189
188,431
189,190
190,191
190,436
191,501
192,193
192,194
192,198
195,196
195,197
196,199
196,513
197,198
199,201
200,201
200,510
200,514
201,205
202,204
202,205
202,510
203,204
206,605
206,636
206,960
207,211
207,516
208,209
208,213
208,636
209,211
209,520
210,379
210,516
210,517
211,635
212,213
212,605
212,791
213,214
214,785
214,992
215,596
215,706
215,806
216,518
216,519
216,786
217,310
217,522
217,525
219,309
219,524
220,693
221,222
221,693
221,891
222,893
223,225
224,225
224,343
226,228
227,229
227,230
227,231
228,229
228,895
231,414
231,416
232,409
232,412
233,526
233,535
233,536
234,421
234,531
234,532
235,236
235,527
235,536
236,237
236,531
237,238
237,421
238,344
239,243
239,249
239,542
240,571
240,572
240,936
241,242
242,243
242,755
244,269
244,298
244,575
245,281
245,282
245,298
246,247
246,281
246,296
247,290
248,249
248,271
248,573
250,255
250,748
250,752
251,252
251,751
253,264
253,537
253,931
254,264
254,939
254,940
255,256
256,537
256,940
257,295
257,297
257,539
258,539
258,541
259,261
259,547
259,758
260,408
260,761
260,763
261,408
261,412
262,555
262,932
262,934
263,264
263,538
263,932
265,538
265,541
265,555
266,270
267,268
267,574
267,575
268,269
269,283
270,271
270,574
272,277
273,274
273,288
274,492
275,277
275,732
276,277
276,287
276,288
278,279
278,282
279,280
280,281
282,283
284,557
284,566
285,301
285,577
286,287
286,294
286,732
287,613
288,289
289,292
289,293
290,291
291,292
291,609
293,610
293,613
294,569
294,612
295,543
295,572
296,297
297,298
299,576
299,782
299,950
300,301
300,302
300,306
302,305
302,307
303,304
303,561
304,306
305,949
306,557
307,577
307,953
308,310
308,312
308,523
309,314
309,591
310,589
311,314
311,523
311,524
312,315
312,588
313,591
313,593
314,315
315,947
316,582
316,589
316,943
317,318
317,812
317,817
318,321
319,598
319,600
320,322
320,581
320,812
321,579
321,581
322,323
322,602
323,324
323,578
324,606
324,788
325,328
325,554
326,611
326,614
327,328
327,540
328,609
329,330
329,336
330,403
330,697
331,332
331,334
331,335
332,422
333,533
333,553
333,764
334,530
334,553
335,336
335,551
336,696
337,339
338,339
339,615
340,341
340,565
340,618
342,343
342,344
343,346
344,345
345,423
345,424
346,423
347,348
347,373
347,629
348,354
348,443
349,443
349,677
349,680
350,627
350,628
351,352
351,635
351,836
352,626
353,455
353,639
353,641
354,357
354,674
355,454
355,456
355,638
356,357
356,441
356,442
357,452
358,366
358,834
358,838
359,360
359,648
359,855
361,362
361,868
362,646
363,368
363,632
363,634
364,365
364,872
365,366
365,632
366,644
367,630
367,631
367,655
368,369
369,630
369,653
370,459
370,658
371,642
371,645
371,871
372,665
372,667
372,668
373,672
373,675
374,375
374,850
374,854
375,625
375,627
376,442
376,444
376,679
377,688
377,881
378,379
378,676
378,683
380,885
380,886
380,898
381,382
382,383
384,385
386,388
386,892
386,894
387,690
387,692
389,392
390,393
391,392
391,599
393,394
395,396
395,397
395,829
397,650
397,651
398,399
398,406
398,694
400,401
400,404
400,406
401,695
401,697
402,407
403,404
404,405
406,407
408,528
409,528
409,535
410,411
410,547
411,412
413,418
413,892
414,418
414,895
415,416
417,418
419,420
419,422
419,423
421,424
425,426
425,432
425,702
426,737
426,968
427,428
427,432
427,434
428,700
428,701
429,904
429,905
430,433
430,700
431,435
432,435
433,434
435,436
436,737
437,438
437,739
437,970
438,684
438,704
439,709
439,900
440,445
440,638
440,688
441,445
441,454
442,443
444,445
444,890
446,882
446,897
446,899
447,711
447,713
447,899
448,843
448,847
449,451
449,457
449,467
450,453
450,457
450,880
451,912
451,972
452,453
452,664
453,454
455,456
455,972
456,457
458,459
458,462
458,916
460,461
460,463
460,660
461,471
462,657
462,659
463,917
463,918
464,465
464,731
464,988
465,476
466,467
466,474
466,880
467,913
468,471
468,476
468,876
469,470
469,876
469,879
470,474
470,475
471,666
472,473
472,480
472,913
473,474
473,477
475,476
475,477
478,480
478,911
479,911
479,983
481,482
481,921
481,923
482,507
482,508
483,484
483,506
483,923
485,772
485,919
485,924
486,487
486,733
486,920
487,772
487,775
488,491
488,493
489,490
490,491
490,492
493,494
495,502
495,504
496,497
496,810
497,498
498,499
498,500
499,807
499,811
500,799
501,736
501,738
502,503
502,741
503,705
503,810
504,736
505,509
505,512
506,507
507,513
508,512
509,510
509,511
511,586
512,514
513,514
515,517
515,683
515,706
516,519
517,518
518,596
519,520
520,785
521,522
521,584
522,582
523,525
526,527
526,529
527,742
528,529
529,745
530,532
531,743
532,533
534,536
537,749
538,938
539,938
540,541
542,544
542,571
543,936
543,939
544,755
544,937
545,546
545,929
546,547
546,754
548,549
548,551
548,615
549,696
550,617
550,764
550,825
551,552
552,553
552,617
554,826
555,556
556,818
557,562
558,559
558,560
559,564
559,567
560,773
560,919
561,562
562,564
563,564
563,566
563,621
565,567
565,773
566,597
567,568
568,621
568,622
569,733
569,770
570,612
571,573
572,575
573,574
576,580
577,579
578,580
578,793
580,581
582,585
583,776
583,778
584,585
585,945
586,587
587,777
587,949
588,780
588,1000
589,780
590,591
590,947
590,991
592,593
592,797
592,804
593,946
594,806
594,811
595,786
595,803
595,805
596,803
597,600
597,619
598,813
599,600
601,602
601,606
601,842
602,815
603,604
603,789
603,794
604,606
604,841
605,607
607,608
607,789
608,840
608,841
609,610
610,611
612,614
613,614
615,616
616,617
616,823
618,622
619,620
620,621
622,623
624,625
624,628
624,629
625,672
626,627
626,833
628,676
629,677
630,633
631,831
631,956
632,832
633,634
633,828
634,839
635,637
636,637
637,964
638,641
639,846
639,974
640,846
640,883
642,643
642,671
643,849
643,853
644,645
645,852
646,855
646,858
647,648
647,860
647,864
649,650
649,655
649,856
650,831
651,652
651,656
652,859
653,654
654,655
654,857
656,856
656,861
657,658
657,671
658,871
659,669
659,917
660,668
660,669
661,662
662,870
662,873
663,865
663,867
664,875
664,879
665,673
665,851
666,668
666,878
667,670
667,849
669,670
670,671
672,851
673,675
673,878
674,675
674,875
676,678
677,678
678,687
679,680
679,888
680,681
681,686
681,687
682,683
682,687
682,708
684,686
684,888
685,686
685,703
685,708
688,689
689,887
689,890
690,891
691,692
692,693
694,695
695,699
696,698
697,698
700,901
701,702
701,898
702,967
703,704
703,705
704,741
706,707
707,708
709,902
710,711
710,847
710,882
711,718
712,713
712,717
714,720
715,716
715,719
715,724
716,717
716,718
717,719
718,844
719,720
721,723
721,727
721,844
722,725
723,724
723,907
724,725
725,726
726,907
727,908
727,909
728,729
728,974
728,977
729,843
729,845
730,912
730,975
730,983
732,734
733,734
734,735
736,740
737,738
739,740
740,741
742,744
742,746
743,744
745,746
745,763
746,747
747,759
748,750
749,752
749,754
750,751
750,925
752,926
753,754
753,758
753,931
755,757
756,757
758,761
759,762
759,765
760,761
760,930
760,935
762,763
762,935
764,767
765,768
765,933
766,767
767,820
768,769
769,819
769,820
770,775
771,772
771,773
774,775
776,777
776,942
778,779
779,945
779,951
780,781
781,783
781,998
782,783
782,793
783,943
784,791
784,992
784,997
785,787
786,787
787,993
788,792
788,794
789,790
790,791
790,995
792,793
792,998
794,795
795,995
795,999
796,797
796,798
796,802
799,800
799,807
800,801
801,802
801,809
802,805
803,809
804,805
804,993
806,808
807,808
808,809
810,811
812,814
813,817
814,815
815,957
816,817
818,819
818,933
819,826
820,821
821,825
821,827
822,823
822,824
822,825
826,827
828,956
828,961
829,830
830,831
830,957
832,838
832,963
833,835
833,854
834,835
834,852
835,836
836,837
837,838
837,964
839,962
839,963
840,960
840,962
841,958
842,955
842,958
843,846
844,848
845,848
845,908
847,848
849,850
850,851
852,853
853,854
855,861
856,858
857,858
857,868
859,860
860,861
862,863
863,864
865,874
866,874
867,868
869,870
869,871
872,873
873,874
875,877
876,877
877,878
879,880
881,884
881,966
882,886
883,884
884,885
885,967
887,966
887,969
888,889
889,890
889,970
891,894
892,896
893,894
895,896
897,898
897,901
899,900
900,903
901,904
902,906
903,904
903,906
905,906
907,910
908,971
909,910
909,979
911,914
912,914
913,914
915,918
915,988
915,989
916,984
916,986
917,984
919,921
920,924
921,922
923,924
925,926
925,927
926,929
927,928
930,931
930,932
933,934
934,935
936,941
937,941
938,939
940,941
942,951
942,954
943,944
944,945
944,950
946,991
946,994
947,948
948,996
948,1000
949,954
950,952
951,952
953,954
955,956
955,957
958,961
959,960
959,963
959,964
961,962
965,966
965,967
965,968
969,970
971,977
971,980
972,973
973,974
973,975
975,976
976,977
976,978
978,981
978,982
979,980
980,981
982,983
984,990
985,986
986,987
987,990
989,990
991,997
992,994
993,994
995,996
996,997
998,999
999,1000
