0,3
0,5
1,431
1,434
2,30
2,33
2,37
3,52
3,203
4,46
4,50
4,78
5,521
5,584
6,7
6,252
6,756
7,57
8,255
8,756
8,941
9,25
9,60
10,61
10,62
11,63
11,278
11,494
12,83
12,341
12,774
13,14
13,55
13,223
14,95
14,149
15,16
15,207
15,379
16,350
16,351
17,381
17,986
18,19
18,370
18,870
19,101
19,102
20,120
20,124
20,599
21,105
21,107
21,110
22,23
22,140
22,417
23,136
23,145
24,127
24,139
24,399
25,147
25,546
26,168
26,170
27,720
27,722
28,29
28,65
28,66
29,30
29,193
30,34
31,32
31,177
31,505
32,77
32,587
33,192
34,35
34,179
35,66
35,272
36,272
36,273
36,489
37,181
38,39
38,41
39,40
39,500
40,49
41,185
41,497
42,65
42,194
42,506
43,197
43,199
44,502
44,594
44,705
45,46
45,47
45,218
46,798
47,49
48,49
48,798
48,799
50,219
50,309
51,53
51,509
51,777
52,53
52,583
53,202
54,226
54,893
54,896
55,227
56,238
56,344
57,59
58,59
58,241
59,757
60,928
61,63
61,283
62,266
62,268
64,279
64,492
64,493
65,484
66,68
67,68
67,484
67,735
68,275
69,284
69,319
69,563
70,71
70,246
70,289
71,274
71,280
72,73
72,258
72,296
73,291
73,327
74,76
74,299
74,576
75,285
75,318
75,321
76,302
76,953
77,305
77,954
78,313
78,797
79,80
79,824
79,827
80,325
80,611
81,540
81,554
81,556
82,83
82,87
82,570
83,84
84,88
84,338
85,87
85,326
85,824
86,87
86,338
86,823
88,89
88,340
89,90
89,337
90,115
90,622
91,148
91,149
91,225
92,644
92,869
92,872
93,364
93,368
93,866
94,653
94,866
94,867
95,151
95,230
96,98
96,381
96,384
97,98
97,99
97,384
99,220
99,692
100,101
100,382
100,985
101,459
102,383
102,661
103,108
103,661
103,865
104,106
104,108
104,111
105,106
105,361
106,663
107,135
107,387
108,109
109,383
109,385
110,111
110,691
111,385
112,114
112,117
112,131
113,115
113,116
113,337
114,115
114,121
116,117
116,549
117,699
118,122
118,396
118,652
119,126
119,129
119,132
120,391
120,619
121,390
121,623
122,129
122,389
123,124
123,816
123,829
124,125
125,392
125,396
126,127
126,130
127,862
128,129
128,859
128,863
130,134
130,398
131,133
131,393
132,134
132,394
133,134
133,695
135,360
135,362
136,138
136,418
137,360
137,388
137,690
138,388
138,648
139,144
139,407
140,141
140,143
141,142
141,150
142,154
142,405
143,146
143,402
144,146
144,862
145,146
145,864
147,410
148,155
148,346
149,152
150,153
150,416
151,153
151,415
152,153
152,156
154,156
154,160
155,156
155,420
157,158
157,422
157,530
158,159
158,332
159,160
159,404
160,419
161,163
161,333
161,533
162,163
162,747
162,762
163,766
164,429
164,430
165,166
165,426
165,968
166,738
166,739
167,168
167,714
168,712
169,170
169,439
169,447
171,172
171,377
171,640
172,448
172,883
173,461
173,465
173,918
174,175
174,478
175,464
175,477
176,177
176,304
176,922
177,482
178,303
178,561
178,921
179,181
179,489
180,181
180,491
182,184
182,495
182,496
183,186
183,188
184,185
184,186
186,187
187,191
187,495
188,189
189,190
189,431
190,191
190,436
191,501
192,193
192,198
193,194
194,195
195,196
195,197
196,201
196,513
197,198
199,201
199,205
200,201
200,202
200,510
202,204
203,204
204,205
206,605
206,636
206,840
207,211
207,637
208,209
208,213
208,636
209,211
209,520
210,211
210,379
210,516
212,213
212,605
212,791
213,214
214,785
214,992
215,596
215,706
215,806
216,518
216,519
216,786
217,310
217,522
217,585
218,219
219,524
220,221
221,222
221,693
222,893
223,225
224,225
224,343
226,228
227,229
227,230
228,229
228,895
230,231
231,414
231,895
232,409
232,535
233,526
233,535
233,536
234,236
234,421
234,531
235,236
235,527
235,536
236,237
237,238
237,424
238,534
239,243
239,249
240,542
240,571
240,936
241,242
242,243
242,755
243,542
244,245
244,269
244,298
245,246
245,281
246,247
247,290
247,297
248,249
248,271
249,573
250,252
250,255
250,748
251,252
251,751
253,264
253,537
253,931
254,264
254,938
254,940
255,256
256,537
256,940
257,295
257,296
257,539
258,539
258,541
259,261
259,547
259,758
260,408
260,758
260,763
261,408
261,412
262,555
262,932
262,934
263,264
263,538
263,932
265,538
265,541
265,555
266,270
267,268
267,574
267,575
268,269
269,283
270,271
270,574
272,277
273,274
273,492
274,276
275,277
275,734
276,277
276,288
278,279
278,282
279,280
280,281
281,282
282,283
284,285
284,557
285,301
286,287
286,293
286,294
287,288
287,732
288,289
289,292
290,291
290,292
291,609
292,293
293,613
294,486
294,569
295,543
295,572
296,297
297,298
298,575
299,782
299,792
300,301
300,306
300,562
301,579
302,305
302,307
303,304
303,306
304,305
306,307
307,577
308,310
308,315
308,316
309,311
309,314
310,311
311,523
312,315
312,588
312,590
313,314
313,591
314,315
316,582
316,589
317,318
317,320
317,812
318,319
319,598
320,322
320,601
321,322
321,581
322,323
323,324
323,604
324,580
324,788
325,328
325,554
326,611
326,612
327,328
327,540
328,609
329,330
329,335
329,401
330,332
330,403
331,332
331,334
331,532
333,334
333,553
334,335
335,336
336,552
336,696
337,339
338,339
339,615
340,341
340,618
341,567
342,343
342,344
343,346
344,345
345,423
345,424
346,423
347,348
347,357
347,373
348,442
348,624
349,443
349,629
349,677
350,628
350,676
351,352
351,635
352,627
352,836
353,455
353,639
353,728
354,357
354,452
354,674
355,356
355,454
355,638
356,357
356,441
358,366
358,834
358,838
359,360
359,648
359,855
361,362
361,868
362,646
363,368
363,632
363,634
364,365
364,872
365,366
365,632
366,644
367,630
367,631
367,655
368,369
369,630
369,653
370,459
370,658
371,642
371,645
371,871
372,665
372,666
372,667
373,375
373,672
374,375
374,850
374,854
375,625
376,444
376,679
376,890
377,445
377,688
378,379
378,676
378,683
380,885
380,886
380,898
381,382
382,383
384,385
386,388
386,892
386,894
387,690
387,691
389,392
389,394
390,391
390,393
391,392
393,394
395,396
395,397
395,829
397,650
397,651
398,399
398,694
399,400
400,401
400,406
401,697
402,405
402,407
403,404
403,406
404,405
406,407
408,528
409,412
409,528
410,411
410,547
411,412
413,414
413,418
413,892
414,415
415,416
416,417
417,418
419,420
419,422
420,423
421,422
421,424
425,426
425,432
425,702
426,737
427,428
427,432
427,434
428,430
428,700
429,901
429,905
430,433
431,435
432,435
433,434
435,436
436,737
437,438
437,739
437,970
438,684
438,704
439,709
439,900
440,441
440,445
440,641
441,442
442,443
443,444
444,445
446,882
446,898
446,899
447,713
447,899
448,711
448,847
449,451
449,457
449,467
450,453
450,457
450,880
451,912
451,972
452,453
452,664
453,454
454,455
455,456
456,457
456,972
458,459
458,462
458,916
460,461
460,463
460,660
461,471
462,463
462,659
463,917
464,465
464,731
465,476
466,467
466,474
466,880
467,913
468,471
468,668
468,876
469,470
469,876
469,879
470,474
470,475
471,475
472,473
472,480
472,913
473,474
473,477
475,476
476,477
478,480
479,911
479,983
480,911
481,482
481,483
481,923
482,508
483,484
483,507
485,487
485,560
485,919
486,487
486,733
487,772
488,491
488,493
489,490
490,491
490,492
493,494
495,504
496,497
496,810
497,498
498,499
498,500
499,807
499,811
500,799
501,736
501,738
502,503
502,741
503,504
503,810
504,736
505,511
505,512
506,507
506,513
507,508
508,512
509,510
509,511
510,514
511,586
512,514
513,514
515,516
515,517
515,683
516,519
517,518
517,707
518,596
519,520
520,785
521,522
522,525
523,524
523,525
526,527
526,529
527,742
528,529
529,745
530,531
530,532
531,743
532,533
533,744
534,536
537,749
538,938
539,939
540,541
542,544
543,936
543,939
544,755
544,937
545,546
545,754
545,929
546,547
548,549
548,551
548,698
549,615
550,617
550,764
550,825
551,552
551,617
552,553
553,767
554,826
555,556
556,818
557,559
557,562
558,559
558,560
558,771
559,564
560,561
561,562
563,564
563,566
564,565
565,567
565,773
566,568
566,597
567,568
568,621
569,614
569,770
570,612
570,775
571,572
571,573
572,575
573,574
576,577
576,578
577,579
578,580
578,793
579,581
580,581
582,585
582,779
583,584
583,778
584,585
586,587
586,776
587,949
588,589
588,780
589,944
590,591
590,947
591,593
592,593
592,797
592,804
593,946
594,806
594,811
595,786
595,803
595,805
596,803
597,598
597,600
598,813
599,600
599,817
600,620
601,602
601,606
602,814
602,842
603,604
603,607
603,789
604,606
605,607
606,608
607,608
608,841
609,610
610,611
610,613
612,614
613,614
615,616
616,617
616,823
618,621
618,622
619,620
619,623
620,621
622,623
624,625
624,629
625,626
626,627
626,833
627,628
628,629
630,633
631,831
631,956
632,832
633,634
633,828
634,839
635,637
635,959
636,637
638,639
638,641
639,843
640,641
640,846
642,643
642,671
643,849
643,853
644,645
645,852
646,855
646,858
647,648
647,860
647,864
649,650
649,655
649,856
650,831
651,652
651,656
652,859
653,654
654,655
654,857
656,856
656,861
657,658
657,671
657,871
658,659
659,660
660,669
661,662
662,870
662,873
663,865
663,867
664,875
664,879
665,673
665,851
666,668
666,878
667,670
667,849
668,669
669,670
670,671
672,675
672,851
673,675
673,878
674,675
674,875
676,678
677,678
677,680
678,687
679,680
679,888
680,681
681,686
681,687
682,683
682,687
682,708
684,686
684,888
685,686
685,703
685,708
688,689
688,881
689,887
689,890
690,891
691,692
692,693
693,891
694,695
694,697
695,699
696,697
696,698
698,699
700,702
700,901
701,702
701,897
701,967
703,704
703,705
704,741
705,706
706,707
707,708
709,902
710,711
710,713
710,882
711,718
712,713
712,717
714,717
714,719
715,716
715,720
715,724
716,718
716,848
717,718
719,720
721,723
721,726
721,727
722,724
722,725
723,724
723,844
725,726
726,907
727,729
727,908
728,729
728,974
729,845
730,912
730,975
730,983
731,988
732,733
732,734
733,920
734,735
735,924
736,740
737,738
739,740
740,741
742,743
742,746
743,744
744,747
745,746
745,763
746,747
748,749
748,750
749,752
750,751
750,925
752,753
752,926
753,754
753,931
754,761
755,757
756,757
758,761
759,760
759,762
759,765
760,761
760,935
762,763
764,767
764,820
765,766
765,768
766,767
768,769
768,933
769,819
769,820
770,772
770,775
771,772
771,773
773,774
774,775
776,777
776,942
777,778
778,779
779,945
780,781
780,948
781,783
781,943
782,783
782,950
783,999
784,791
784,992
784,997
785,787
786,787
787,993
788,789
788,794
789,790
790,791
790,995
792,793
792,998
793,794
794,795
795,995
795,998
796,797
796,798
796,802
799,800
800,801
800,807
801,802
801,809
802,805
803,809
804,805
804,993
806,808
807,808
808,809
810,811
812,813
812,814
813,817
814,815
815,816
815,957
816,817
818,819
818,933
819,826
820,821
821,825
821,827
822,823
822,824
822,825
826,827
828,956
828,962
829,830
830,831
830,955
832,838
832,963
833,835
833,837
834,835
834,852
835,854
836,837
836,964
837,838
839,962
839,963
840,841
840,960
841,842
842,958
843,845
843,846
844,845
844,848
846,847
847,848
849,850
850,851
852,853
853,854
855,861
856,858
857,858
857,868
859,860
860,861
862,863
863,864
865,874
866,874
867,868
869,870
869,871
872,873
873,874
875,877
876,877
877,878
879,880
881,884
881,966
882,886
883,884
883,886
884,885
885,965
887,966
887,969
888,889
889,890
889,970
891,894
892,896
893,894
895,896
897,898
897,904
899,900
900,903
901,904
902,903
902,906
903,904
905,906
907,910
908,910
908,971
909,910
909,979
911,914
912,914
913,914
915,918
915,988
915,989
916,984
916,985
917,918
917,984
919,920
919,921
920,924
921,922
922,923
923,924
925,926
925,927
926,929
927,928
928,929
930,931
930,932
930,935
933,934
934,935
936,937
937,941
938,939
940,941
942,945
942,951
943,944
943,952
944,945
946,991
946,994
947,948
947,991
948,1000
949,951
949,954
950,952
950,953
951,952
953,954
955,956
955,957
957,958
958,961
959,960
959,964
960,961
961,962
963,964
965,966
965,967
967,968
968,969
969,970
971,974
971,977
972,973
973,974
973,975
975,976
976,977
976,978
977,980
978,981
978,982
979,980
980,981
982,983
984,990
985,986
986,987
987,990
989,990
991,997
992,994
993,994
995,996
996,997
996,1000
998,999
999,1000
